Date,Gage1,Gage2,Gage3,Gage4,Gage5,Gage6,Gage7,Gage8,Gage9,Gage10,Gage11,Gage12,Gage13,Gage14
10/31/1968,45,54,73,25,#N/A,6.4,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,13,3
11/1/1968,45,55,73,25,#N/A,6.2,#N/A,5,#N/A,#N/A,#N/A,#N/A,13,3
11/2/1968,53,57,86,29,#N/A,20,#N/A,20,#N/A,#N/A,#N/A,#N/A,21,5
11/3/1968,120,111,316,102,#N/A,55,#N/A,35,#N/A,#N/A,#N/A,#N/A,43,9.1
11/4/1968,89,99,161,48,#N/A,21,#N/A,13,#N/A,#N/A,#N/A,#N/A,20,4.9
11/5/1968,80,97,128,40,#N/A,15,#N/A,8,#N/A,#N/A,#N/A,#N/A,17,4
11/6/1968,67,78,109,34,#N/A,12,#N/A,7,#N/A,#N/A,#N/A,#N/A,16,3.7
11/7/1968,67,80,107,33,#N/A,11,#N/A,6,#N/A,#N/A,#N/A,#N/A,16,3.6
11/8/1968,65,74,102,33,#N/A,11,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,15,3.5
11/9/1968,76,81,116,36,#N/A,14,#N/A,8.3,#N/A,#N/A,#N/A,#N/A,16,3.6
11/10/1968,85,91,118,38,#N/A,16,#N/A,8,#N/A,#N/A,#N/A,#N/A,16,3.4
11/11/1968,80,93,111,36,#N/A,13,#N/A,7.4,#N/A,#N/A,#N/A,#N/A,15,4
11/12/1968,82,97,153,54,#N/A,26,#N/A,34,#N/A,#N/A,#N/A,#N/A,25,10
11/13/1968,72,89,130,44,#N/A,19,#N/A,14,#N/A,#N/A,#N/A,#N/A,16,4.9
11/14/1968,61,75,105,36,#N/A,16,#N/A,9.4,#N/A,#N/A,#N/A,#N/A,13,4.1
11/15/1968,74,88,118,37,#N/A,15,#N/A,8.3,#N/A,#N/A,#N/A,#N/A,19,4.3
11/16/1968,70,85,116,37,#N/A,13,#N/A,8,#N/A,#N/A,#N/A,#N/A,17,4.1
11/17/1968,68,83,116,37,#N/A,13,#N/A,7.7,#N/A,#N/A,#N/A,#N/A,16,4.2
11/18/1968,80,88,169,55,#N/A,32,#N/A,24,#N/A,#N/A,#N/A,#N/A,23,6.3
11/19/1968,91,104,193,69,#N/A,34,#N/A,23,#N/A,#N/A,#N/A,#N/A,22,5.3
11/20/1968,78,95,153,48,#N/A,21,#N/A,16,#N/A,#N/A,#N/A,#N/A,17,4.6
11/21/1968,76,90,140,44,#N/A,18,#N/A,13,#N/A,#N/A,#N/A,#N/A,17,4.3
11/22/1968,78,93,135,43,#N/A,18,#N/A,13,#N/A,#N/A,#N/A,#N/A,18,4.5
11/23/1968,78,89,138,45,#N/A,24,#N/A,15,#N/A,#N/A,#N/A,#N/A,17,4.4
11/24/1968,72,89,130,40,#N/A,19,#N/A,12,#N/A,#N/A,#N/A,#N/A,15,4.2
11/25/1968,65,72,105,35,#N/A,17,#N/A,11,#N/A,#N/A,#N/A,#N/A,15,4.1
11/26/1968,68,77,100,37,#N/A,17,#N/A,9.4,#N/A,#N/A,#N/A,#N/A,16,3.8
11/27/1968,72,76,92,35,#N/A,17,#N/A,8.3,#N/A,#N/A,#N/A,#N/A,15,3.6
11/28/1968,59,70,85,35,#N/A,13,#N/A,7.7,#N/A,#N/A,#N/A,#N/A,14,3.4
11/29/1968,58,63,80,35,#N/A,11,#N/A,7.4,#N/A,#N/A,#N/A,#N/A,16,3.4
11/30/1968,59,66,102,37,#N/A,11,#N/A,7.4,#N/A,#N/A,#N/A,#N/A,14,3.5
12/1/1968,59,64,109,34,#N/A,11,#N/A,6.6,#N/A,#N/A,#N/A,#N/A,13,3.5
12/2/1968,55,59,84,42,#N/A,10,#N/A,6.2,#N/A,#N/A,#N/A,#N/A,14,3.4
12/3/1968,53,56,62,38,#N/A,9,#N/A,6.4,#N/A,#N/A,#N/A,#N/A,14,3.6
12/4/1968,53,58,78,33,#N/A,10,#N/A,7,#N/A,#N/A,#N/A,#N/A,13,3.4
12/5/1968,53,60,88,33,#N/A,11,#N/A,7.6,#N/A,#N/A,#N/A,#N/A,13,3.4
12/6/1968,53,65,88,33,#N/A,10,#N/A,7.2,#N/A,#N/A,#N/A,#N/A,16,3.3
12/7/1968,56,68,88,34,#N/A,11,#N/A,7.6,#N/A,#N/A,#N/A,#N/A,14,3.4
12/8/1968,53,65,90,34,#N/A,11,#N/A,7.4,#N/A,#N/A,#N/A,#N/A,12,3.5
12/9/1968,51,62,92,34,#N/A,11,#N/A,7.4,#N/A,#N/A,#N/A,#N/A,13,3.4
12/10/1968,41,63,102,33,#N/A,12,#N/A,8,#N/A,#N/A,#N/A,#N/A,14,3.8
12/11/1968,40,53,102,25,#N/A,13,#N/A,8.6,#N/A,#N/A,#N/A,#N/A,14,4.1
12/12/1968,39,52,64,30,#N/A,10,#N/A,6.6,#N/A,#N/A,#N/A,#N/A,13,4.4
12/13/1968,42,62,72,36,#N/A,10,#N/A,7.4,#N/A,#N/A,#N/A,#N/A,12,3.7
12/14/1968,60,69,90,30,#N/A,12,#N/A,10,#N/A,#N/A,#N/A,#N/A,12,3.8
12/15/1968,57,69,109,31,#N/A,11,#N/A,12,#N/A,#N/A,#N/A,#N/A,12,3.7
12/16/1968,48,55,96,28,#N/A,11,#N/A,9.5,#N/A,#N/A,#N/A,#N/A,13,4
12/17/1968,43,50,125,30,#N/A,13,#N/A,8,#N/A,#N/A,#N/A,#N/A,15,3.7
12/18/1968,40,46,111,33,#N/A,12,#N/A,9,#N/A,#N/A,#N/A,#N/A,13,3.6
12/19/1968,42,49,111,33,#N/A,11,#N/A,8,#N/A,#N/A,#N/A,#N/A,13,3.7
12/20/1968,37,44,105,33,#N/A,10,#N/A,7.5,#N/A,#N/A,#N/A,#N/A,11,3.5
12/21/1968,31,40,66,23,#N/A,9,#N/A,7,#N/A,#N/A,#N/A,#N/A,10,3.5
12/22/1968,34,50,72,26,#N/A,9,#N/A,10,#N/A,#N/A,#N/A,#N/A,10,3.6
12/23/1968,50,60,80,30,#N/A,10,#N/A,20,#N/A,#N/A,#N/A,#N/A,11,3.7
12/24/1968,63,75,88,34,#N/A,11,#N/A,22,#N/A,#N/A,#N/A,#N/A,12,3.8
12/25/1968,64,69,94,32,#N/A,11,#N/A,15,#N/A,#N/A,#N/A,#N/A,13,3.7
12/26/1968,59,58,86,28,#N/A,11,#N/A,11,#N/A,#N/A,#N/A,#N/A,12,3.7
12/27/1968,56,58,78,30,#N/A,10,#N/A,8.5,#N/A,#N/A,#N/A,#N/A,11,3.7
12/28/1968,68,73,86,32,#N/A,9,#N/A,7,#N/A,#N/A,#N/A,#N/A,11,3.7
12/29/1968,67,77,94,29,#N/A,9,#N/A,7.2,#N/A,#N/A,#N/A,#N/A,11,3.6
12/30/1968,67,78,100,28,#N/A,10,#N/A,7.6,#N/A,#N/A,#N/A,#N/A,11,3.6
12/31/1968,65,73,110,29,#N/A,10,#N/A,7.8,#N/A,#N/A,#N/A,#N/A,11,3.6
1/1/1969,65,70,120,28,#N/A,11,#N/A,8.2,#N/A,#N/A,#N/A,#N/A,12,3.6
1/2/1969,65,69,135,30,#N/A,12,#N/A,8.6,#N/A,#N/A,#N/A,#N/A,12,3.6
1/3/1969,63,68,123,29,#N/A,12,#N/A,7.7,#N/A,#N/A,#N/A,#N/A,13,3.7
1/4/1969,57,69,120,28,#N/A,13,#N/A,6,#N/A,#N/A,#N/A,#N/A,13,3.8
1/5/1969,53,69,123,29,#N/A,13,#N/A,6,#N/A,#N/A,#N/A,#N/A,14,3.8
1/6/1969,50,70,130,28,#N/A,14,#N/A,6,#N/A,#N/A,#N/A,#N/A,14,3.9
1/7/1969,52,73,138,30,#N/A,15,#N/A,6.6,#N/A,#N/A,#N/A,#N/A,14,4
1/8/1969,54,74,133,29,#N/A,15,#N/A,6,#N/A,#N/A,#N/A,#N/A,15,3.9
1/9/1969,50,69,118,26,#N/A,15,#N/A,5.5,#N/A,#N/A,#N/A,#N/A,22,3.8
1/10/1969,47,68,138,28,#N/A,15,#N/A,5.7,#N/A,#N/A,#N/A,#N/A,20,3.6
1/11/1969,50,71,133,30,#N/A,14,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,19,3.7
1/12/1969,61,80,161,29,#N/A,16,#N/A,5.7,#N/A,#N/A,#N/A,#N/A,17,3.7
1/13/1969,70,90,288,30,#N/A,24,#N/A,9,#N/A,#N/A,#N/A,#N/A,23,5.6
1/14/1969,76,98,251,29,#N/A,25,#N/A,11,#N/A,#N/A,#N/A,#N/A,26,6.1
1/15/1969,70,84,175,28,#N/A,20,#N/A,12,#N/A,#N/A,#N/A,#N/A,22,4.8
1/16/1969,70,78,150,28,#N/A,17,#N/A,11,#N/A,#N/A,#N/A,#N/A,23,4.4
1/17/1969,64,73,138,28,#N/A,17,#N/A,9.8,#N/A,#N/A,#N/A,#N/A,23,4.2
1/18/1969,70,83,169,31,#N/A,17,#N/A,11,#N/A,#N/A,#N/A,#N/A,21,4.6
1/19/1969,105,154,906,46,#N/A,72,#N/A,30,#N/A,#N/A,#N/A,#N/A,49,20
1/20/1969,125,157,1180,64,#N/A,116,#N/A,100,#N/A,#N/A,#N/A,#N/A,74,50
1/21/1969,115,164,1400,64,#N/A,108,#N/A,70,#N/A,#N/A,#N/A,#N/A,70,36
1/22/1969,85,106,488,48,#N/A,58,#N/A,60,#N/A,#N/A,#N/A,#N/A,48,18
1/23/1969,70,102,321,48,#N/A,50,#N/A,50,#N/A,#N/A,#N/A,#N/A,37,13
1/24/1969,90,115,283,49,#N/A,37,#N/A,38,#N/A,#N/A,#N/A,#N/A,34,11
1/25/1969,115,156,719,53,#N/A,57,#N/A,51,#N/A,#N/A,#N/A,#N/A,41,12
1/26/1969,130,206,1070,45,#N/A,79,#N/A,60,#N/A,#N/A,#N/A,#N/A,57,20
1/27/1969,110,108,454,43,#N/A,67,#N/A,80,#N/A,#N/A,#N/A,#N/A,37,14
1/28/1969,100,100,355,45,#N/A,60,#N/A,70,#N/A,#N/A,#N/A,#N/A,32,11
1/29/1969,90,94,283,43,#N/A,50,#N/A,55,#N/A,#N/A,#N/A,#N/A,27,9.1
1/30/1969,100,110,267,44,#N/A,45,#N/A,50,#N/A,#N/A,#N/A,#N/A,26,8.5
1/31/1969,80,100,240,47,#N/A,40,#N/A,45,#N/A,#N/A,#N/A,#N/A,26,8
2/1/1969,90,107,236,48,#N/A,40,#N/A,40,#N/A,#N/A,#N/A,#N/A,30,7.5
2/2/1969,88,101,213,43,#N/A,35,#N/A,37,#N/A,#N/A,#N/A,#N/A,31,7.1
2/3/1969,86,99,206,45,#N/A,16,#N/A,34,#N/A,#N/A,#N/A,#N/A,28,6.9
2/4/1969,90,98,202,46,#N/A,15,#N/A,31,#N/A,#N/A,#N/A,#N/A,25,6.5
2/5/1969,100,95,202,45,#N/A,16,#N/A,30,#N/A,#N/A,#N/A,#N/A,25,6.4
2/6/1969,86,88,199,44,#N/A,17,#N/A,37,#N/A,#N/A,#N/A,#N/A,23,6.2
2/7/1969,70,92,184,42,#N/A,15,#N/A,35,#N/A,#N/A,#N/A,#N/A,23,5.8
2/8/1969,76,94,187,43,#N/A,14,#N/A,33,#N/A,#N/A,#N/A,#N/A,23,5.7
2/9/1969,88,92,184,43,#N/A,14,#N/A,31,#N/A,#N/A,#N/A,#N/A,23,5.6
2/10/1969,80,93,184,44,#N/A,14,#N/A,28,#N/A,#N/A,#N/A,#N/A,24,5.5
2/11/1969,80,94,187,42,#N/A,14,#N/A,27,#N/A,#N/A,#N/A,#N/A,24,5.4
2/12/1969,82,93,190,42,#N/A,14,#N/A,26,#N/A,#N/A,#N/A,#N/A,23,5.4
2/13/1969,68,86,175,41,#N/A,14,#N/A,25,#N/A,#N/A,#N/A,#N/A,26,5.2
2/14/1969,70,89,175,41,#N/A,14,#N/A,25,#N/A,#N/A,#N/A,#N/A,23,5.1
2/15/1969,72,89,181,40,#N/A,14,#N/A,26,#N/A,#N/A,#N/A,#N/A,23,5.2
2/16/1969,66,85,169,39,#N/A,14,#N/A,25,#N/A,#N/A,#N/A,#N/A,28,5
2/17/1969,60,83,161,39,#N/A,15,#N/A,22,#N/A,#N/A,#N/A,#N/A,29,4.9
2/18/1969,76,89,167,38,#N/A,15,#N/A,20,#N/A,#N/A,#N/A,#N/A,23,4.9
2/19/1969,76,87,164,37,#N/A,15,#N/A,22,#N/A,#N/A,#N/A,#N/A,22,4.9
2/20/1969,70,83,161,37,#N/A,16,#N/A,19,#N/A,#N/A,#N/A,#N/A,20,4.8
2/21/1969,60,83,156,36,#N/A,17,#N/A,16,#N/A,#N/A,#N/A,#N/A,19,4.7
2/22/1969,61,81,156,37,#N/A,18,#N/A,14,#N/A,#N/A,#N/A,#N/A,19,4.7
2/23/1969,65,76,153,37,#N/A,17,#N/A,16,#N/A,#N/A,#N/A,#N/A,21,4.7
2/24/1969,68,78,153,35,#N/A,17,#N/A,13,#N/A,#N/A,#N/A,#N/A,21,4.8
2/25/1969,78,64,143,35,#N/A,18,#N/A,14,#N/A,#N/A,#N/A,#N/A,22,4.7
2/26/1969,80,64,156,37,#N/A,20,#N/A,13,#N/A,#N/A,#N/A,#N/A,24,4.6
2/27/1969,80,60,156,37,#N/A,23,#N/A,12,#N/A,#N/A,#N/A,#N/A,25,4.6
2/28/1969,82,86,153,37,#N/A,22,#N/A,11,#N/A,#N/A,#N/A,#N/A,22,4.6
3/1/1969,85,83,150,37,#N/A,22,#N/A,14,#N/A,#N/A,#N/A,#N/A,22,4.5
3/2/1969,82,84,148,37,#N/A,21,#N/A,12,#N/A,#N/A,#N/A,#N/A,22,4.4
3/3/1969,82,86,148,37,#N/A,21,#N/A,13,#N/A,#N/A,#N/A,#N/A,22,4.4
3/4/1969,78,83,145,37,#N/A,21,#N/A,15,#N/A,#N/A,#N/A,#N/A,21,4.4
3/5/1969,74,79,140,34,#N/A,20,#N/A,14,#N/A,#N/A,#N/A,#N/A,20,4.4
3/6/1969,74,81,145,36,#N/A,20,#N/A,13,#N/A,#N/A,#N/A,#N/A,20,4.4
3/7/1969,72,79,138,36,#N/A,20,#N/A,12,#N/A,#N/A,#N/A,#N/A,20,4.4
3/8/1969,65,76,135,36,#N/A,20,#N/A,12,#N/A,#N/A,#N/A,#N/A,19,4.4
3/9/1969,65,81,140,34,#N/A,19,#N/A,11,#N/A,#N/A,#N/A,#N/A,19,4.4
3/10/1969,65,79,143,34,#N/A,19,#N/A,11,#N/A,#N/A,#N/A,#N/A,19,4.4
3/11/1969,59,75,133,34,#N/A,18,#N/A,14,#N/A,#N/A,#N/A,#N/A,19,4.2
3/12/1969,63,77,138,34,#N/A,18,#N/A,15,#N/A,#N/A,#N/A,#N/A,19,4.2
3/13/1969,61,76,135,34,#N/A,18,#N/A,14,#N/A,#N/A,#N/A,#N/A,19,4.2
3/14/1969,56,72,133,34,#N/A,18,#N/A,11,#N/A,#N/A,#N/A,#N/A,20,4.2
3/15/1969,59,75,140,30,#N/A,18,#N/A,13,#N/A,#N/A,#N/A,#N/A,21,4.4
3/16/1969,59,79,153,34,#N/A,18,#N/A,14,#N/A,#N/A,#N/A,#N/A,23,4.6
3/17/1969,67,85,184,37,#N/A,19,#N/A,16,#N/A,#N/A,#N/A,#N/A,22,4.8
3/18/1969,68,90,225,37,#N/A,19,#N/A,17,#N/A,#N/A,#N/A,#N/A,22,4.9
3/19/1969,67,85,221,36,#N/A,19,#N/A,15,#N/A,#N/A,#N/A,#N/A,22,4.9
3/20/1969,67,85,213,36,#N/A,19,#N/A,16,#N/A,#N/A,#N/A,#N/A,22,4.9
3/21/1969,67,87,199,35,#N/A,19,#N/A,16,#N/A,#N/A,#N/A,#N/A,22,4.7
3/22/1969,65,85,202,33,#N/A,18,#N/A,16,#N/A,#N/A,#N/A,#N/A,21,4.9
3/23/1969,67,86,244,33,#N/A,19,#N/A,19,#N/A,#N/A,#N/A,#N/A,23,5.3
3/24/1969,68,89,259,35,#N/A,20,#N/A,18,#N/A,#N/A,#N/A,#N/A,23,5.5
3/25/1969,68,90,274,36,#N/A,20,#N/A,19,#N/A,#N/A,#N/A,#N/A,25,5.7
3/26/1969,74,93,321,36,#N/A,22,#N/A,23,#N/A,#N/A,#N/A,#N/A,27,6.4
3/27/1969,85,97,419,48,#N/A,27,#N/A,24,#N/A,#N/A,#N/A,#N/A,30,7.7
3/28/1969,102,106,542,56,#N/A,35,#N/A,30,#N/A,#N/A,#N/A,#N/A,35,9.6
3/29/1969,130,145,710,88,#N/A,49,#N/A,38,#N/A,#N/A,#N/A,#N/A,41,12
3/30/1969,172,193,1030,118,#N/A,75,#N/A,58,#N/A,#N/A,#N/A,#N/A,52,18
3/31/1969,250,286,1620,158,#N/A,107,#N/A,90,#N/A,#N/A,#N/A,#N/A,67,26
4/1/1969,270,340,1430,190,#N/A,102,#N/A,82,#N/A,#N/A,#N/A,#N/A,68,26
4/2/1969,260,328,1120,192,#N/A,87,#N/A,66,#N/A,#N/A,#N/A,#N/A,63,22
4/3/1969,247,312,923,170,#N/A,72,#N/A,49,#N/A,#N/A,#N/A,#N/A,55,19
4/4/1969,250,308,957,166,#N/A,73,#N/A,51,#N/A,#N/A,#N/A,#N/A,58,20
4/5/1969,267,343,1060,162,#N/A,90,#N/A,52,#N/A,#N/A,#N/A,#N/A,65,21
4/6/1969,231,298,787,170,#N/A,72,#N/A,43,#N/A,#N/A,#N/A,#N/A,57,17
4/7/1969,206,265,654,150,#N/A,62,#N/A,35,#N/A,#N/A,#N/A,#N/A,50,15
4/8/1969,197,248,619,152,#N/A,60,#N/A,34,#N/A,#N/A,#N/A,#N/A,49,15
4/9/1969,194,248,619,150,#N/A,60,#N/A,34,#N/A,#N/A,#N/A,#N/A,49,16
4/10/1969,209,257,668,150,#N/A,63,#N/A,37,#N/A,#N/A,#N/A,#N/A,52,19
4/11/1969,244,302,787,162,#N/A,76,#N/A,51,#N/A,#N/A,#N/A,#N/A,61,23
4/12/1969,305,369,982,170,#N/A,97,#N/A,66,#N/A,#N/A,#N/A,#N/A,69,28
4/13/1969,337,417,1030,188,#N/A,104,#N/A,73,#N/A,#N/A,#N/A,#N/A,72,29
4/14/1969,313,413,923,202,#N/A,96,#N/A,64,#N/A,#N/A,#N/A,#N/A,65,26
4/15/1969,284,373,770,202,#N/A,85,#N/A,52,#N/A,#N/A,#N/A,#N/A,61,23
4/16/1969,284,371,753,199,#N/A,86,#N/A,55,#N/A,#N/A,#N/A,#N/A,64,24
4/17/1969,333,409,863,209,#N/A,102,#N/A,67,#N/A,#N/A,#N/A,#N/A,72,29
4/18/1969,369,458,974,237,#N/A,121,#N/A,82,#N/A,#N/A,#N/A,#N/A,79,33
4/19/1969,390,464,965,253,#N/A,122,#N/A,85,#N/A,#N/A,#N/A,#N/A,77,36
4/20/1969,515,576,1230,330,#N/A,153,#N/A,108,#N/A,#N/A,#N/A,#N/A,86,44
4/21/1969,634,756,1570,395,#N/A,200,#N/A,156,#N/A,#N/A,#N/A,#N/A,98,56
4/22/1969,826,957,1880,473,#N/A,242,#N/A,190,#N/A,#N/A,#N/A,#N/A,109,67
4/23/1969,826,971,1780,477,#N/A,227,#N/A,172,#N/A,#N/A,#N/A,#N/A,104,63
4/24/1969,616,705,1300,345,#N/A,162,#N/A,111,#N/A,#N/A,#N/A,#N/A,86,45
4/25/1969,510,567,1050,303,#N/A,140,#N/A,80,#N/A,#N/A,#N/A,#N/A,79,38
4/26/1969,470,507,957,276,#N/A,132,#N/A,73,#N/A,#N/A,#N/A,#N/A,76,36
4/27/1969,452,496,931,276,#N/A,135,#N/A,73,#N/A,#N/A,#N/A,#N/A,77,37
4/28/1969,500,556,1070,342,#N/A,159,#N/A,90,#N/A,#N/A,#N/A,#N/A,85,46
4/29/1969,616,716,1350,437,#N/A,209,#N/A,129,#N/A,#N/A,#N/A,#N/A,98,57
4/30/1969,707,843,1500,545,#N/A,236,#N/A,147,#N/A,#N/A,#N/A,#N/A,105,60
5/1/1969,791,909,1570,533,#N/A,239,#N/A,156,#N/A,#N/A,#N/A,#N/A,115,63
5/2/1969,805,921,1530,517,#N/A,216,#N/A,144,#N/A,#N/A,#N/A,#N/A,115,60
5/3/1969,756,865,1280,454,#N/A,171,#N/A,123,#N/A,#N/A,#N/A,#N/A,101,51
5/4/1969,658,760,1070,402,#N/A,156,#N/A,117,#N/A,#N/A,#N/A,#N/A,96,50
5/5/1969,664,746,1040,381,#N/A,171,#N/A,153,#N/A,#N/A,#N/A,#N/A,103,66
5/6/1969,854,966,1400,549,#N/A,263,#N/A,214,#N/A,#N/A,#N/A,#N/A,126,85
5/7/1969,1020,1190,1600,740,#N/A,330,#N/A,271,#N/A,#N/A,#N/A,#N/A,140,103
5/8/1969,1290,1370,2050,805,#N/A,377,#N/A,312,#N/A,#N/A,#N/A,#N/A,150,108
5/9/1969,1510,1540,2400,882,#N/A,431,#N/A,355,#N/A,#N/A,#N/A,#N/A,169,114
5/10/1969,1530,1580,2450,894,#N/A,464,#N/A,367,#N/A,#N/A,#N/A,#N/A,182,128
5/11/1969,1610,1640,2500,996,#N/A,482,#N/A,402,#N/A,#N/A,#N/A,#N/A,186,152
5/12/1969,1580,1730,2600,984,#N/A,476,#N/A,363,#N/A,#N/A,#N/A,#N/A,182,158
5/13/1969,1610,1820,2800,1040,#N/A,506,#N/A,363,#N/A,#N/A,#N/A,#N/A,185,163
5/14/1969,1610,1830,2800,924,#N/A,500,#N/A,339,#N/A,#N/A,#N/A,#N/A,191,143
5/15/1969,1450,1670,2340,870,#N/A,474,#N/A,303,#N/A,#N/A,#N/A,#N/A,184,132
5/16/1969,1470,1660,2500,840,#N/A,488,#N/A,311,#N/A,#N/A,#N/A,#N/A,187,137
5/17/1969,1650,1790,2790,888,#N/A,552,#N/A,387,#N/A,#N/A,#N/A,#N/A,202,147
5/18/1969,2130,1990,2970,900,#N/A,576,#N/A,421,#N/A,#N/A,#N/A,#N/A,215,153
5/19/1969,2090,1950,2790,860,#N/A,544,#N/A,371,#N/A,#N/A,#N/A,#N/A,205,140
5/20/1969,1870,1850,2480,820,#N/A,512,#N/A,331,#N/A,#N/A,#N/A,#N/A,197,128
5/21/1969,1970,1880,2480,810,#N/A,508,#N/A,343,#N/A,#N/A,#N/A,#N/A,199,126
5/22/1969,1840,2020,2720,820,#N/A,546,#N/A,383,#N/A,#N/A,#N/A,#N/A,204,129
5/23/1969,1930,2190,3100,845,#N/A,603,#N/A,454,#N/A,#N/A,#N/A,#N/A,224,140
5/24/1969,2400,2310,3280,845,#N/A,630,#N/A,457,#N/A,#N/A,#N/A,#N/A,230,142
5/25/1969,2450,2480,3220,894,#N/A,600,#N/A,335,#N/A,#N/A,#N/A,#N/A,229,134
5/26/1969,2390,2470,3320,900,#N/A,608,#N/A,311,#N/A,#N/A,#N/A,#N/A,229,131
5/27/1969,2340,2470,3340,912,#N/A,633,#N/A,315,#N/A,#N/A,#N/A,#N/A,229,125
5/28/1969,2190,2420,2940,835,#N/A,560,#N/A,283,#N/A,#N/A,#N/A,#N/A,224,111
5/29/1969,2130,2390,2710,795,#N/A,538,#N/A,303,#N/A,#N/A,#N/A,#N/A,224,107
5/30/1969,2400,2480,2860,800,#N/A,572,#N/A,339,#N/A,#N/A,#N/A,#N/A,230,108
5/31/1969,2330,2560,2920,780,#N/A,584,#N/A,347,#N/A,#N/A,#N/A,#N/A,239,105
6/1/1969,2540,2660,2870,795,#N/A,582,#N/A,335,#N/A,#N/A,#N/A,#N/A,245,98
6/2/1969,2830,2760,2760,800,#N/A,598,#N/A,339,#N/A,#N/A,#N/A,#N/A,249,96
6/3/1969,2960,2790,2930,780,#N/A,594,#N/A,367,#N/A,#N/A,#N/A,#N/A,257,95
6/4/1969,3090,2910,2960,775,#N/A,584,#N/A,371,#N/A,#N/A,#N/A,#N/A,260,94
6/5/1969,2960,2700,2860,755,#N/A,580,#N/A,359,#N/A,#N/A,#N/A,#N/A,259,92
6/6/1969,2880,2680,2930,730,#N/A,578,#N/A,347,#N/A,#N/A,#N/A,#N/A,264,87
