Date,Flow (cfs)
4/29/1972,306
4/30/1972,306
5/1/1972,354
5/2/1972,419
5/3/1972,462
5/4/1972,483
5/5/1972,477
5/6/1972,502
5/7/1972,491
5/8/1972,421
5/9/1972,420
5/10/1972,395
5/11/1972,459
5/12/1972,544
5/13/1972,646
5/14/1972,734
5/15/1972,824
5/16/1972,834
5/17/1972,772
5/18/1972,689
5/19/1972,660
5/20/1972,494
5/21/1972,393
5/22/1972,356
5/23/1972,400
5/24/1972,538
5/25/1972,674
5/26/1972,853
5/27/1972,1030
5/28/1972,1130
5/29/1972,1260
5/30/1972,1330
5/31/1972,1370
6/1/1972,1350
6/2/1972,1230
6/3/1972,1190
6/4/1972,1100
6/5/1972,977
6/6/1972,956
6/7/1972,1030
6/8/1972,1010
6/9/1972,1140
6/10/1972,876
6/11/1972,689
6/12/1972,731
6/13/1972,791
6/14/1972,851
6/15/1972,871
6/16/1972,866
6/17/1972,816
6/18/1972,798
6/19/1972,771
6/20/1972,750
6/21/1972,682
6/22/1972,626
6/23/1972,566
6/24/1972,480
6/25/1972,439
6/26/1972,440
6/27/1972,447
6/28/1972,455
6/29/1972,460
6/30/1972,440
7/1/1972,404
7/2/1972,362
7/3/1972,336
7/4/1972,315
7/5/1972,291
7/6/1972,258
7/7/1972,234
7/8/1972,210
7/9/1972,198
7/10/1972,195
7/11/1972,192
7/12/1972,190
7/13/1972,185
7/14/1972,173
7/15/1972,165
7/16/1972,163
7/17/1972,157
7/18/1972,155
7/19/1972,141
7/20/1972,131
7/21/1972,119
7/22/1972,110
7/23/1972,103
7/24/1972,97
7/25/1972,90
7/26/1972,86
7/27/1972,83
7/28/1972,80
7/29/1972,80
7/30/1972,90
7/31/1972,95
8/1/1972,86
8/2/1972,80
8/3/1972,85
8/4/1972,82
8/5/1972,78
8/6/1972,76
8/7/1972,75
8/8/1972,73
8/9/1972,73
8/10/1972,70
8/11/1972,65
8/12/1972,63
8/13/1972,62
8/14/1972,61
8/15/1972,59
8/16/1972,60
8/17/1972,58
8/18/1972,59
8/19/1972,59
8/20/1972,55
8/21/1972,54
8/22/1972,52
8/23/1972,50
8/24/1972,48
8/25/1972,47
8/26/1972,47
8/27/1972,46
8/28/1972,47
8/29/1972,52
8/30/1972,55
8/31/1972,72
9/1/1972,80
9/2/1972,62
9/3/1972,58
9/4/1972,56
9/5/1972,82
9/6/1972,85
9/7/1972,68
9/8/1972,61
9/9/1972,57
9/10/1972,54
9/11/1972,55
9/12/1972,55
9/13/1972,53
9/14/1972,51
9/15/1972,50
9/16/1972,46
9/17/1972,44
9/18/1972,43
9/19/1972,42
9/20/1972,41
9/21/1972,40
9/22/1972,39
9/23/1972,39
9/24/1972,37
9/25/1972,37
9/26/1972,38
9/27/1972,38
9/28/1972,38
9/29/1972,37
9/30/1972,37
10/1/1972,40
10/2/1972,65
10/3/1972,64
10/4/1972,55
10/5/1972,46
10/6/1972,46
10/7/1972,45
10/8/1972,46
10/9/1972,45
10/10/1972,44
10/11/1972,48
10/12/1972,49
10/13/1972,48
10/14/1972,46
10/15/1972,45
10/16/1972,45
10/17/1972,47
10/18/1972,52
10/19/1972,58
10/20/1972,70
10/21/1972,66
10/22/1972,67
10/23/1972,67
10/24/1972,66
10/25/1972,58
10/26/1972,57
10/27/1972,55
10/28/1972,51
10/29/1972,40
10/30/1972,32
10/31/1972,40
11/1/1972,49
11/2/1972,46
11/3/1972,45
11/4/1972,55
11/5/1972,49
11/6/1972,43
11/7/1972,50
11/8/1972,45
11/9/1972,47
11/10/1972,49
11/11/1972,49
11/12/1972,46
11/13/1972,42
11/14/1972,40
11/15/1972,37
11/16/1972,45
11/17/1972,50
11/18/1972,45
11/19/1972,48
11/20/1972,40
11/21/1972,38
11/22/1972,35
11/23/1972,35
11/24/1972,35
11/25/1972,35
11/26/1972,35
11/27/1972,40
11/28/1972,42
11/29/1972,43
11/30/1972,40
12/1/1972,43
12/2/1972,45
12/3/1972,47
12/4/1972,42
12/5/1972,36
12/6/1972,40
12/7/1972,44
12/8/1972,34
12/9/1972,28
12/10/1972,31
12/11/1972,28
12/12/1972,35
12/13/1972,40
12/14/1972,35
12/15/1972,31
12/16/1972,35
